org_id,pwsid,supplier_name,start_date,end_date,state_standard_shortage_level
13,CA3610001,city of adelanto,2024-07-01,2024-07-31,2
13,CA3610001,city of adelanto,2024-06-01,2024-06-30,2
13,CA3610001,city of adelanto,2024-05-01,2024-05-31,2
13,CA3610001,city of adelanto,2024-04-01,2024-04-30,2
13,CA3610001,city of adelanto,2024-03-01,2024-03-31,2
13,CA3610001,city of adelanto,2024-02-01,2024-02-29,2
13,CA3610001,city of adelanto,2024-01-01,2024-01-31,2
13,CA3610001,city of adelanto,2023-12-01,2023-12-31,2
13,CA3610001,city of adelanto,2023-11-01,2023-11-30,2
13,CA3610001,city of adelanto,2023-10-01,2023-10-31,2
13,CA3610001,city of adelanto,2023-09-01,2023-09-30,2
13,CA3610001,city of adelanto,2023-08-01,2023-08-31,2
13,CA3610001,city of adelanto,2023-07-01,2023-07-31,2
13,CA3610001,city of adelanto,2023-06-01,2023-06-30,2
13,CA3610001,city of adelanto,2023-05-01,2023-05-31,2
13,CA3610001,city of adelanto,2023-04-01,2023-04-30,2
13,CA3610001,city of adelanto,2023-03-01,2023-03-31,2
13,CA3610001,city of adelanto,2023-02-01,2023-02-28,2
13,CA3610001,city of adelanto,2023-01-01,2023-01-31,2
13,CA3610001,city of adelanto,2022-12-01,2022-12-31,2
13,CA3610001,city of adelanto,2022-11-01,2022-11-30,2
13,CA3610001,city of adelanto,2022-10-01,2022-10-31,2
13,CA3610001,city of adelanto,2022-09-01,2022-09-30,2
13,CA3610001,city of adelanto,2022-08-01,2022-08-31,2
13,CA3610001,city of adelanto,2022-07-01,2022-07-31,2
13,CA3610001,city of adelanto,2022-06-01,2022-06-30,2
13,CA3610001,city of adelanto,2022-05-01,2022-05-31,2
13,CA3610001,city of adelanto,2022-04-01,2022-04-30,2
13,CA3610001,city of adelanto,2022-03-01,2022-03-31,2
23,CA0110001,alameda county water district,2024-07-01,2024-07-31,0
23,CA0110001,alameda county water district,2024-06-01,2024-06-30,0
23,CA0110001,alameda county water district,2024-05-01,2024-05-31,0
23,CA0110001,alameda county water district,2024-04-01,2024-04-30,0
23,CA0110001,alameda county water district,2024-03-01,2024-03-31,0
23,CA0110001,alameda county water district,2024-02-01,2024-02-29,0
23,CA0110001,alameda county water district,2024-01-01,2024-01-31,0
23,CA0110001,alameda county water district,2023-12-01,2023-12-31,0
23,CA0110001,alameda county water district,2023-11-01,2023-11-30,0
23,CA0110001,alameda county water district,2023-10-01,2023-10-31,0
23,CA0110001,alameda county water district,2023-09-01,2023-09-30,0
23,CA0110001,alameda county water district,2023-08-01,2023-08-31,0
23,CA0110001,alameda county water district,2023-07-01,2023-07-31,0
23,CA0110001,alameda county water district,2023-06-01,2023-06-30,0
23,CA0110001,alameda county water district,2023-05-01,2023-05-31,2
23,CA0110001,alameda county water district,2023-04-01,2023-04-30,2
23,CA0110001,alameda county water district,2023-03-01,2023-03-31,2
23,CA0110001,alameda county water district,2023-02-01,2023-02-28,2
23,CA0110001,alameda county water district,2023-01-01,2023-01-31,2
23,CA0110001,alameda county water district,2022-12-01,2022-12-31,2
23,CA0110001,alameda county water district,2022-11-01,2022-11-30,2
23,CA0110001,alameda county water district,2022-10-01,2022-10-31,2
23,CA0110001,alameda county water district,2022-09-01,2022-09-30,2
23,CA0110001,alameda county water district,2022-08-01,2022-08-31,2
23,CA0110001,alameda county water district,2022-07-01,2022-07-31,2
23,CA0110001,alameda county water district,2022-06-01,2022-06-30,2
23,CA0110001,alameda county water district,2022-05-01,2022-05-31,2
23,CA0110001,alameda county water district,2022-04-01,2022-04-30,2
23,CA0110001,alameda county water district,2022-03-01,2022-03-31,2
25,CA2710001,alco water service,2024-07-01,2024-07-31,2
25,CA2710001,alco water service,2024-06-01,2024-06-30,2
25,CA2710001,alco water service,2024-05-01,2024-05-31,2
25,CA2710001,alco water service,2024-04-01,2024-04-30,2
25,CA2710001,alco water service,2024-03-01,2024-03-31,2
25,CA2710001,alco water service,2024-02-01,2024-02-29,2
25,CA2710001,alco water service,2024-01-01,2024-01-31,2
25,CA2710001,alco water service,2023-12-01,2023-12-31,2
25,CA2710001,alco water service,2023-11-01,2023-11-30,2
25,CA2710001,alco water service,2023-10-01,2023-10-31,2
25,CA2710001,alco water service,2023-09-01,2023-09-30,2
25,CA2710001,alco water service,2023-08-01,2023-08-31,2
25,CA2710001,alco water service,2023-07-01,2023-07-31,2
25,CA2710001,alco water service,2023-06-01,2023-06-30,2
25,CA2710001,alco water service,2023-05-01,2023-05-31,2
