org_id,pwsid,supplier_name,start_date,end_date,state_standard_shortage_level
23,CA0110001,alameda county water district,2024-07-01,2024-07-31,2
23,CA0110001,alameda county water district,2024-08-01,2024-08-31,2
23,CA0110001,alameda county water district,2024-09-01,2024-09-30,2
23,CA0110001,alameda county water district,2024-10-01,2024-10-31,3
23,CA0110001,alameda county water district,2024-11-01,2024-11-30,1
23,CA0110001,alameda county water district,2024-12-01,2024-12-31,0
23,CA0110001,alameda county water district,2025-01-01,2025-01-31,0
23,CA0110001,alameda county water district,2025-02-01,2025-02-28,1
23,CA0110001,alameda county water district,2025-03-01,2025-03-31,0
23,CA0110001,alameda county water district,2025-04-01,2025-04-30,1
23,CA0110001,alameda county water district,2025-05-01,2025-05-31,2
23,CA0110001,alameda county water district,2025-06-01,2025-06-30,2
23,CA0110001,alameda county water district,2024-07-01,2025-06-30,2
30,CA1910001,alhambra  city of,2024-07-01,2025-06-30,0
55,"CA0310012, CA0300002, CA0310019, CA0310003, CA0310002",amador water agency,2024-07-01,2024-07-31,0
55,"CA0310012, CA0300002, CA0310019, CA0310003, CA0310002",amador water agency,2024-08-01,2024-08-31,0
55,"CA0310012, CA0300002, CA0310019, CA0310003, CA0310002",amador water agency,2024-09-01,2024-09-30,0
55,"CA0310012, CA0300002, CA0310019, CA0310003, CA0310002",amador water agency,2024-10-01,2024-10-31,0
55,"CA0310012, CA0300002, CA0310019, CA0310003, CA0310002",amador water agency,2024-11-01,2024-11-30,0
55,"CA0310012, CA0300002, CA0310019, CA0310003, CA0310002",amador water agency,2024-12-01,2024-12-31,0
55,"CA0310012, CA0300002, CA0310019, CA0310003, CA0310002",amador water agency,2025-01-01,2025-01-31,0
55,"CA0310012, CA0300002, CA0310019, CA0310003, CA0310002",amador water agency,2025-02-01,2025-02-28,0
55,"CA0310012, CA0300002, CA0310019, CA0310003, CA0310002",amador water agency,2025-03-01,2025-03-31,0
55,"CA0310012, CA0300002, CA0310019, CA0310003, CA0310002",amador water agency,2025-04-01,2025-04-30,0
55,"CA0310012, CA0300002, CA0310019, CA0310003, CA0310002",amador water agency,2025-05-01,2025-05-31,0
55,"CA0310012, CA0300002, CA0310019, CA0310003, CA0310002",amador water agency,2024-06-01,2024-06-30,0
55,"CA0310012, CA0300002, CA0310019, CA0310003, CA0310002",amador water agency,2024-06-01,2025-07-31,0
57,CA2810005,american canyon  city of,2024-07-01,2024-07-31,0
57,CA2810005,american canyon  city of,2024-08-01,2024-08-31,0
57,CA2810005,american canyon  city of,2024-09-01,2024-09-30,0
57,CA2810005,american canyon  city of,2024-10-01,2024-10-31,0
57,CA2810005,american canyon  city of,2024-11-01,2024-11-30,0
57,CA2810005,american canyon  city of,2024-12-01,2024-12-31,0
57,CA2810005,american canyon  city of,2025-01-01,2025-01-31,0
57,CA2810005,american canyon  city of,2025-02-01,2025-02-28,0
